,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
944,Manbij,Syria,2017-05-13,NULL,2017-05-13,ICEWS27584642,"'After US President Trump approved the supply of weapons to Kurdish forces fighting the Islamic State (Daesh) in Syria, we received the US armaments and armored vehicles.",Use conventional military force,US Arms Supplies to Kurds a 'Diplomatic Slap in the Face of Turkey',"(2017, 19, 3)",-10,36.5281,37.9549,5,Muhafazat Halab,Unknown,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,International Religious,Sunni,Muslim,Insurgents,Dissident",44254743,Syria,Syrian Kurds,"National Ethnic Minority,Social,International Ethnic,Kurd (Ethnic Group),National Ethnic",2017
945,Daraa,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585121,"On May 4, Russia, Iran and Turkey agreed to set up four de-escalation zones in Syria.",Express intent to cooperate,"Senior Russian diplomat, opposition group leader discuss Syria settlement","(2017, 19, 3)",4,32.6189,36.1021,5,Muhafazat Dar`a,Unknown,4,Factiva,Russian Federation,Russia,NULL,44254786,Iran,Iran,NULL,2017
946,Daraa,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585122,"On May 4, Russia, Iran and Turkey agreed to set up four de-escalation zones in Syria.",Express intent to cooperate,"Senior Russian diplomat, opposition group leader discuss Syria settlement","(2017, 19, 3)",4,32.6189,36.1021,5,Muhafazat Dar`a,Unknown,4,Factiva,Turkey,Turkey,NULL,44254786,Iran,Iran,NULL,2017
947,Daraa,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585123,"On May 4, Russia, Iran and Turkey agreed to set up four de-escalation zones in Syria.",Express intent to cooperate,"Senior Russian diplomat, opposition group leader discuss Syria settlement","(2017, 19, 3)",4,32.6189,36.1021,5,Muhafazat Dar`a,Unknown,4,Factiva,Iran,Iran,NULL,44254786,Russian Federation,Russia,NULL,2017
948,Daraa,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585124,"On May 4, Russia, Iran and Turkey agreed to set up four de-escalation zones in Syria.",Express intent to cooperate,"Senior Russian diplomat, opposition group leader discuss Syria settlement","(2017, 19, 3)",4,32.6189,36.1021,5,Muhafazat Dar`a,Unknown,4,Factiva,Turkey,Turkey,NULL,44254786,Russian Federation,Russia,NULL,2017
949,Daraa,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585125,"On May 4, Russia, Iran and Turkey agreed to set up four de-escalation zones in Syria.",Express intent to cooperate,"Senior Russian diplomat, opposition group leader discuss Syria settlement","(2017, 19, 3)",4,32.6189,36.1021,5,Muhafazat Dar`a,Unknown,4,Factiva,Iran,Iran,NULL,44254786,Turkey,Turkey,NULL,2017
950,Daraa,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585126,"On May 4, Russia, Iran and Turkey agreed to set up four de-escalation zones in Syria.",Express intent to cooperate,"Senior Russian diplomat, opposition group leader discuss Syria settlement","(2017, 19, 3)",4,32.6189,36.1021,5,Muhafazat Dar`a,Unknown,4,Factiva,Russian Federation,Russia,NULL,44254786,Turkey,Turkey,NULL,2017
951,Homs,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585075,"TEHRAN (FNA)- The Syrian Army troops continued their large-scale operation in Eastern Homs and managed to drive ISIL out of more positions in the oil-rich regions, paving the ground for rapid advances towards the besieged city of Deir Ezzur.",Use conventional military force,Syrian Army Scores More Victories against ISIL in Energy-Rich Regions in Eastern Homs,"(2017, 19, 3)",-10,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Military,Government",44254798,Syria,Syria,NULL,2017
952,Arbin,Syria,2017-05-13,NULL,2017-05-13,ICEWS27584893,"In the meantime, the army's missile and artillery units shelled the terrorists' positions in al-Qaboun simultaneous with fierce clashes between the army men and militants in al-Hafiriyeh neighborhood.",fight with artillery and tanks,Syrian Soldiers Cut off Terrorists' Main Supply Line in Eastern Damascus,"(2017, 19, 3)",-10,33.5399,36.3672,5,Dimashq,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",44254803,Iran,Men (Iran),"Social,General Population / Civilian / Social",2017
953,Arbin,Syria,2017-05-13,NULL,2017-05-13,ICEWS27584894,"In the meantime, the army's missile and artillery units shelled the terrorists' positions in al-Qaboun simultaneous with fierce clashes between the army men and militants in al-Hafiriyeh neighborhood.",fight with artillery and tanks,Syrian Soldiers Cut off Terrorists' Main Supply Line in Eastern Damascus,"(2017, 19, 3)",-10,33.5399,36.3672,5,Dimashq,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",44254803,Iran,Militant (Iran),Unidentified Forces,2017
954,Homs,Syria,2017-05-13,NULL,2017-05-13,ICEWS27584665,The source said that the Hezbollah forces have arrived in Homs province via Khanasser highway in Southeastern Aleppo to join the army to intensify war on ISIL.,Make a visit,Syria: More Lebanese Fighters Join Anti-ISIL Operation in Homs,"(2017, 19, 3)",1.9,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,2,Factiva,Lebanon,Hezbollah,"Far Left,Organized Violent,Dissident,Ideological,Shia,National Religious,International Religious,Parties,(National) Minor Party,Social",44254805,Syria,Syria,NULL,2017
955,Homs,Syria,2017-05-13,NULL,2017-05-13,ICEWS27584666,The source said that the Hezbollah forces have arrived in Homs province via Khanasser highway in Southeastern Aleppo to join the army to intensify war on ISIL.,Provide military aid,Syria: More Lebanese Fighters Join Anti-ISIL Operation in Homs,"(2017, 19, 3)",8.3,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,2,Factiva,Lebanon,Hezbollah,"Far Left,Organized Violent,Dissident,Ideological,Shia,National Religious,International Religious,Parties,(National) Minor Party,Social",44254805,Syria,Military (Syria),"Military,Government",2017
956,Homs,Syria,2017-05-13,NULL,2017-05-13,ICEWS27584667,The source said that the Hezbollah forces have arrived in Homs province via Khanasser highway in Southeastern Aleppo to join the army to intensify war on ISIL.,Provide military aid,Syria: More Lebanese Fighters Join Anti-ISIL Operation in Homs,"(2017, 19, 3)",8.3,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,2,Factiva,Lebanon,Hezbollah,"Far Left,Organized Violent,Dissident,Ideological,Shia,National Religious,International Religious,Parties,(National) Minor Party,Social",44254805,Syria,Syria,NULL,2017
957,Homs,Syria,2017-05-13,NULL,2017-05-13,ICEWS27584668,The source said that the Hezbollah forces have arrived in Homs province via Khanasser highway in Southeastern Aleppo to join the army to intensify war on ISIL.,Occupy territory,Syria: More Lebanese Fighters Join Anti-ISIL Operation in Homs,"(2017, 19, 3)",-9.5,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,2,Factiva,Lebanon,Hezbollah,"Far Left,Organized Violent,Dissident,Ideological,Shia,National Religious,International Religious,Parties,(National) Minor Party,Social",44254805,Syria,Syria,NULL,2017
958,Homs,Syria,2017-05-13,NULL,2017-05-13,ICEWS27584669,The source said that the Hezbollah forces have arrived in Homs province via Khanasser highway in Southeastern Aleppo to join the army to intensify war on ISIL.,Host a visit,Syria: More Lebanese Fighters Join Anti-ISIL Operation in Homs,"(2017, 19, 3)",2.8,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,2,Factiva,Syria,Syria,NULL,44254805,Lebanon,Hezbollah,"Far Left,Organized Violent,Dissident,Ideological,Shia,National Religious,International Religious,Parties,(National) Minor Party,Social",2017
959,Najran,Saudi Arabia,2017-05-13,NULL,2017-05-13,ICEWS27584657,"NAJRAN, May 13 (Saba) – Army and people's committees bombed a Saudi army weapons store in Al Hamr site in Najran, a military official told Saba on Saturday.",Use conventional military force,"Army bombs Saudi weapons depot in Najran, kills soldiers in Asir","(2017, 19, 3)",-10,17.4924,44.1277,5,Mintaqat Najran,Yemen News Agency (SABA),2,Factiva,Saudi Arabia,Saudi Arabian Defence Forces,"Government,Military",44254828,Saudi Arabia,Saudi Arabia,NULL,2017
960,Cairo,Egypt,2017-05-13,NULL,2017-05-13,ICEWS27584660,The troops also destroyed a half-truck and 10 motorbikes and nine farms for drugs set up on an area of nine feddans.,Use conventional military force,Egypt army discovers terrorist hideout in central Sinai,"(2017, 19, 3)",-10,30.0626,31.2497,5,Muhafazat al Qahirah,Xinhua News Agency,6,Factiva,Egypt,Egyptian Armed Forces,"Government,Military",44254861,Egypt,Egypt,NULL,2017
961,Aleppo,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585150,"AMMAN, May 13 (Reuters) - The Syrian army has taken full control of a small airbase in the eastern Aleppo countryside that had been held by Islamic State, helped by heavy aerial bombing by Russian and Syrian airforces, pro-state media and an army source said on Saturday.",Occupy territory,UPDATE 1-Syrian army regains control of airport in northern Syria from Islamic State,"(2017, 19, 3)",-9.5,36.2012,37.1612,5,Muhafazat Halab,Reuters News,2,Factiva,Syria,Military (Syria),"Military,Government",44254955,Syria,Syria,NULL,2017
962,Damascus,Syria,2017-05-13,NULL,2017-05-13,ICEWS27584664,Military officials disclosed on Friday that the Syrian Army has forwarded a large number of fresh soldiers along with the National Defense Forces (NDF) with advanced military equipment to Eastern Ghouta to intensify attacks on terrorist groups in the region.,Make statement,Syria in Last 24 Hours: Army Sends Fresh Reinforcement Forces to Damascus Countryside,"(2017, 19, 3)",0,33.5102,36.2913,5,Dimashq,FARS News Agency,5,Factiva,Syria,Military Personnel (Syria),"Military,Government",44255076,Syria,Military (Syria),"Military,Government",2017
963,Talah,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585162,"Relevant reports said on Friday that the army's artillery and missile units along with the country's Air Force pounded ISIL's positons and movements in Eastern Homs, inflicting major losses on the terrorists.",fight with artillery and tanks,Syrian Army Imposes Control over Terrorists' Main Road in Eastern Homs,"(2017, 19, 3)",-10,35.6569,36.6741,5,Idlib,FARS News Agency,4,Factiva,Syria,Military (Syria),"Military,Government",44255077,Iran,Iran,NULL,2017
964,Jubb al Jarrah,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585160,"In the meantime, the army aircraft bombed heavily ISIL's concentration centers in the region of Sabkhat al-Mouh, wheat silos of Palmyra city, al-Shoumeriyeh mountain and in surroundings of Jubb al-Jarrah, leaving a number of militants dead or wounded.",Use conventional military force,Syrian Army Imposes Control over Terrorists' Main Road in Eastern Homs,"(2017, 19, 3)",-10,34.8344,37.324,5,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",44255077,Iran,Iran,NULL,2017
965,Maskanah,Syria,2017-05-13,NULL,2017-05-13,ICEWS27584971,A military source reported that after recapturing Jarah airport the army will continue its operation to liberate the town of Maskana.,Occupy territory,Syrian Soldiers Win back Strategic Airbase in Eastern Aleppo,"(2017, 19, 3)",-9.5,33.3699,36.4991,5,Muhafazat Rif Dimashq,FARS News Agency,5,Factiva,Syria,Military (Syria),"Military,Government",44255078,Iran,Iran,NULL,2017
966,Maskanah,Syria,2017-05-13,NULL,2017-05-13,ICEWS27584969,He went on to say that a large number of fresh soldiers that were previously in de-escalation zones will arrive in Eastern Aleppo to intensify attacks on ISIL.,Express intent to meet or negotiate,Syrian Soldiers Win back Strategic Airbase in Eastern Aleppo,"(2017, 19, 3)",4,33.3699,36.4991,5,Muhafazat Rif Dimashq,FARS News Agency,6,Factiva,Iran,Military (Iran),"Government,Military",44255078,Iran,Iran,NULL,2017
967,Baghdad,Iraq,2017-05-13,NULL,2017-05-13,ICEWS27584629,Local sources revealed on Thursday that the army dispatched hundreds of its forces stationed in de-escalation zones to the Southern borders of the country near Jordan.,Mobilize or increase armed forces,Syrian Army Restores Security to Triangle of Damascus-Baghdad-Jordan,"(2017, 19, 3)",-7.2,33.3406,44.4009,5,Muhafazat Baghdad,FARS News Agency,6,Factiva,Jordan,Military (Jordan),"Military,Government",44255079,Jordan,Jordan,NULL,2017
968,Homs,Syria,2017-05-13,NULL,2017-05-13,ICEWS27584941,Local sources revealed on Thursday that the army dispatched hundreds of its forces stationed in de-escalation zones to the Southern borders of the country near Jordan.,Mobilize or increase armed forces,Syrian Army Restores Security to Triangle of Damascus-Baghdad-Jordan,"(2017, 19, 3)",-7.2,34.7268,36.7234,5,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Military,Government",44255079,Jordan,Jordan,NULL,2017
969,Baghdad,Iraq,2017-05-13,NULL,2017-05-13,ICEWS27585148,"BAGHDAD (AP) — An Iraqi air force helicopter has been downed west of Mosul Saturday afternoon after coming under fire from the Islamic State group, according to Iraq's joint operations command.",Use conventional military force,IS downs Iraqi helicopter west of Mosul,"(2017, 19, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Associated Press Newswires,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,International Religious,Sunni,Muslim,Insurgents,Dissident",44255184,Iraq,Air Force (Iraq),"Government,Military,Air Force",2017
970,Mosul,Iraq,2017-05-13,NULL,2017-05-13,ICEWS27585147,"The helicopter was hit while supporting Iraq's mostly Shiite militia forces in an operation to retake villages still held by the militants in the sprawling desert to Mosul's west, Brig.",Praise or endorse,IS downs Iraqi helicopter west of Mosul,"(2017, 19, 3)",3.4,36.335,43.1189,5,Muhafazat Ninawa,Associated Press Newswires,2,Factiva,Iraq,Air Force (Iraq),"Government,Military,Air Force",44255184,Iraq,Military (Iraq),"Government,Military",2017
971,Cairo,Egypt,2017-05-13,NULL,2017-05-13,ICEWS27584682,"CAIRO (AP) — Egyptian President Abdel-Fattah el-Sissi reiterated a call on the international community to lift an arms embargo on Libya on Saturday, which would allow weapons to be delivered legally to a powerful general he backs in the fractured country's east.","Ease economic sanctions, boycott, embargo",Egypt calls for lifting of arms embargo on Libya,"(2017, 19, 3)",7,30.0626,31.2497,5,Muhafazat al Qahirah,Associated Press Newswires,1,Factiva,NULL,Citizen (Unidentified State Actor),"Social,General Population / Civilian / Social",44255248,Libya,Libya,NULL,2017
972,Ath Thawrah,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585103,"When Dalal Ahmad heard that the fighters who expelled the Islamic State group from the Syrian town of Tabqa were distributing food, she began to run, desperate for any scraps.",Reduce relations,Hunger and fear in Syria's Tabqa after IS defeat,"(2017, 19, 3)",-4,35.8345,38.5466,5,Ar Raqqah,Agence France-Presse,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,44255303,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,International Religious,Sunni,Muslim,Insurgents,Dissident",2017
973,Ath Thawrah,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585104,"The Syrian Democratic Forces (SDF), an alliance of Kurdish and Arab fighters, seized the town of Tabqa and the nearby dam on Wednesday after fierce fighting.",Occupy territory,Hunger and fear in Syria's Tabqa after IS defeat,"(2017, 19, 3)",-9.5,35.8345,38.5466,5,Ar Raqqah,Agence France-Presse,3,Factiva,Syria,Military (Syria),"Military,Government",44255303,Syria,Syria,NULL,2017
974,Ath Thawrah,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585002,"The city has been ravaged by the clashes, and trash and dead bodies were visible on the streets 48 hours after the SDF announced Tabqa's capture.",Make statement,Hunger and fear in Syria's Tabqa after IS defeat,"(2017, 19, 3)",0,35.8345,38.5466,5,Ar Raqqah,Agence France-Presse,4,Factiva,Syria,Military (Syria),"Military,Government",44255303,Syria,Syria,NULL,2017
975,Ath Thawrah,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585019,"So when one of her neighbours told Ahmad that the SDF was distributing food in Tabqa's central market, she rushed over as fast as she could.",Provide humanitarian aid,Hunger and fear in Syria's Tabqa after IS defeat,"(2017, 19, 3)",7.4,35.8345,38.5466,5,Ar Raqqah,Agence France-Presse,5,Factiva,Syria,Military (Syria),"Military,Government",44255303,Syria,Syria,NULL,2017
976,Mosul,Iraq,2017-05-13,NULL,2017-05-13,ICEWS27584935,Iraq forces are battling the Islamic State group in the western half of Mosul and nearing a final push to root out the jihadists from their last redoubts in its Old City.,Use conventional military force,Number of civilians fleeing Mosul swells: aid group,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Military (Iraq),"Government,Military",44255320,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,International Religious,Sunni,Muslim,Insurgents,Dissident",2017
977,Mosul,Iraq,2017-05-13,NULL,2017-05-13,ICEWS27584936,Iraq forces are battling the Islamic State group in the western half of Mosul and nearing a final push to root out the jihadists from their last redoubts in its Old City.,Use conventional military force,Number of civilians fleeing Mosul swells: aid group,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Agence France-Presse,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Fundamentalist,International Religious,Sunni,Muslim,Insurgents,Dissident",44255320,Iraq,Military (Iraq),"Government,Military",2017
981,Raqqa,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585289,The SDF fighters engaged in clashes with ISIL and managed to take control over the villages of al-Rafeqeh and al-Ansar North of Raqqa.,Use conventional military force,Kurdish-Led SDF Makes Fresh Advances against ISIL in Northeastern Syria,"(2017, 19, 3)",-10,35.9528,39.0079,5,Ar Raqqah,FARS News Agency,2,Factiva,Iran,Iranian Kurds,"Kurd (Ethnic Group),International Ethnic",44255647,Iran,Business (Iran),"Social,Business",2017
982,Raqqa,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585288,A commander said on Friday that the SDF would launch their final assault on the ISIL terrorists' main bastion of Raqqa in early summer.,Make statement,Kurdish-Led SDF Makes Fresh Advances against ISIL in Northeastern Syria,"(2017, 19, 3)",0,35.9528,39.0079,5,Ar Raqqah,FARS News Agency,5,Factiva,Iran,Military Personnel (Iran),"Military,Government",44255647,Iran,Iranian Kurds,"Kurd (Ethnic Group),International Ethnic",2017
983,Raqqa,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585290,A commander said on Friday that the SDF would launch their final assault on the ISIL terrorists' main bastion of Raqqa in early summer.,Use conventional military force,Kurdish-Led SDF Makes Fresh Advances against ISIL in Northeastern Syria,"(2017, 19, 3)",-10,35.9528,39.0079,5,Ar Raqqah,FARS News Agency,5,Factiva,Iran,Iranian Kurds,"Kurd (Ethnic Group),International Ethnic",44255647,Iran,Terrorist (Iran),"Rebel,Dissident",2017
984,Damascus,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585286,The militants in al-Qaboun had called for relocation from the district after the Syrian army's astonishing advance and the army had suspended its operations in the region but the Takfiris' missile and mortar attacks forced the Syrian troops to launch special military operations in the outskirts of Damascus and gain control of al-Qaboun district again.,Reduce relations,Syrian Army Seizes Back Control of Terrorists' Key Base in Eastern Damascus,"(2017, 19, 3)",-4,33.5102,36.2913,5,Dimashq,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",44255649,Syria,Syria,NULL,2017
985,Damascus,Syria,2017-05-13,NULL,2017-05-13,ICEWS27585287,The militants in al-Qaboun had called for relocation from the district after the Syrian army's astonishing advance and the army had suspended its operations in the region but the Takfiris' missile and mortar attacks forced the Syrian troops to launch special military operations in the outskirts of Damascus and gain control of al-Qaboun district again.,Use conventional military force,Syrian Army Seizes Back Control of Terrorists' Key Base in Eastern Damascus,"(2017, 19, 3)",-10,33.5102,36.2913,5,Dimashq,FARS News Agency,3,Factiva,Syria,Military (Syria),"Military,Government",44255649,Syria,Syria,NULL,2017
986,Mosul,Iraq,2017-05-13,NULL,2017-05-13,ICEWS27585259,"Yarallah also said that the elite forces of the federal police, known as Rapid Response, backed by the army's armored and infantry forces continued heavy clashes with IS militants at the edge of July 17 neighborhood, which is one of the main IS redoubts in the western side of Mosul.",Cooperate militarily,Iraqi forces paramilitary units push to border areas with Syria,"(2017, 19, 3)",7.4,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,3,Factiva,Iraq,Military (Iraq),"Government,Military",44255713,Iraq,Police (Iraq),"Government,Police",2017
987,Mosul,Iraq,2017-05-13,NULL,2017-05-13,ICEWS27585260,"Meanwhile, the federal police and its Rapid Response forces have been fighting heavy clashes against IS militants in Bab al-Toub, al-Farouq and Bab al-Jadid neighborhoods at the southern and southwestern edges of the heavily-populated city center, Lt. Gen. Raid Shakir Jawdat, the commander of the federal police forces, said in a statement.",Use conventional military force,Iraqi forces paramilitary units push to border areas with Syria,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Iraq,Police (Iraq),"Government,Police",44255713,Iraq,Militant (Iraq),Unidentified Forces,2017
988,Mosul,Iraq,2017-05-13,NULL,2017-05-13,ICEWS27585261,"Meanwhile, the federal police and its Rapid Response forces have been fighting heavy clashes against IS militants in Bab al-Toub, al-Farouq and Bab al-Jadid neighborhoods at the southern and southwestern edges of the heavily-populated city center, Lt. Gen. Raid Shakir Jawdat, the commander of the federal police forces, said in a statement.",Use conventional military force,Iraqi forces paramilitary units push to border areas with Syria,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Iraq,Military (Iraq),"Government,Military",44255713,Iraq,Militant (Iraq),Unidentified Forces,2017
989,Mosul,Iraq,2017-05-13,NULL,2017-05-13,ICEWS27585262,"Meanwhile, the federal police and its Rapid Response forces have been fighting heavy clashes against IS militants in Bab al-Toub, al-Farouq and Bab al-Jadid neighborhoods at the southern and southwestern edges of the heavily-populated city center, Lt. Gen. Raid Shakir Jawdat, the commander of the federal police forces, said in a statement.",Use unconventional violence,Iraqi forces paramilitary units push to border areas with Syria,"(2017, 19, 3)",-9,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44255713,Iraq,Police (Iraq),"Government,Police",2017
990,Mosul,Iraq,2017-05-13,NULL,2017-05-13,ICEWS27585263,"Meanwhile, the federal police and its Rapid Response forces have been fighting heavy clashes against IS militants in Bab al-Toub, al-Farouq and Bab al-Jadid neighborhoods at the southern and southwestern edges of the heavily-populated city center, Lt. Gen. Raid Shakir Jawdat, the commander of the federal police forces, said in a statement.",Use unconventional violence,Iraqi forces paramilitary units push to border areas with Syria,"(2017, 19, 3)",-9,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,4,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44255713,Iraq,Military (Iraq),"Government,Military",2017
1006,Mosul,Iraq,2017-05-13,NULL,2017-05-13,ICEWS27585309,"An Iraqi counter-terror official has told Al Arabiya.net that ISIS chief Abu Bakr al-Baghdadi has fled Mosul and abandoned his soldiers, leaving them to die.”",Make statement,ISIS’s Baghdadi has ‘fled Mosul and left his fighters to die’,"(2017, 19, 3)",0,36.335,43.1189,5,Muhafazat Ninawa,Al Arabiya,3,Factiva,Iraq,Iraq,NULL,44255791,Iraq,Abu Bakr al-Baghdadi,"International Religious,Dissident,Fundamentalist,Radicals / Extremists / Fundamentalists,Insurgents,Sunni,Muslim,Ideological",2017
1007,Riyadh,Saudi Arabia,2017-05-13,NULL,2017-05-13,ICEWS27585346,The invitation was handed to Sisi by Saudi Civil Service Minister Essam bin Saeed and the Egyptian president welcomed the invitation and hailed the Egyptian-Saudi strategic relations.,Praise or endorse,Egypt's Sisi invited to U.S.-Arab Islamic summit in Riyadh attended by Trump,"(2017, 19, 3)",3.4,24.6877,46.7219,5,Mintaqat ar Riyad,Xinhua News Agency,2,Factiva,Egypt,Head of Government (Egypt),"Executive,Government,Executive Office",44255799,Saudi Arabia,Saudi Arabia,NULL,2017
1008,Cairo,Egypt,2017-05-13,NULL,2017-05-13,ICEWS27585347,"'President Sisi expressed appreciation for the Saudi king's invitation to attend the Arab-Islamic-U.S. summit, especially in the light of the different challenges facing the region topped by fighting terrorism,' the Egyptian presidential spokesman said.",Praise or endorse,Egypt's Sisi invited to U.S.-Arab Islamic summit in Riyadh attended by Trump,"(2017, 19, 3)",3.4,30.0626,31.2497,5,Muhafazat al Qahirah,Xinhua News Agency,3,Factiva,Egypt,Head of Government (Egypt),"Executive,Government,Executive Office",44255799,Saudi Arabia,Royal Administration (Saudi Arabia),Government,2017
1009,Riyadh,Saudi Arabia,2017-05-13,NULL,2017-05-13,ICEWS27585341,"However, the latest Arab summit in Jordan and the efforts of the United Arab Emirates (UAE) paved the way for President Sisi's meeting with Saudi King Salman in Riyadh, after which the Egyptian president continued a Gulf tour that included the UAE, Kuwait and Bahrain to maintain warm ties with the Saudi-led Gulf states.",Consult,Egypt's Sisi invited to U.S.-Arab Islamic summit in Riyadh attended by Trump,"(2017, 19, 3)",1,24.6877,46.7219,5,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Egypt,Head of Government (Egypt),"Executive,Government,Executive Office",44255799,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive,Executive Office,Government",2017
1010,Riyadh,Saudi Arabia,2017-05-13,NULL,2017-05-13,ICEWS27585342,"However, the latest Arab summit in Jordan and the efforts of the United Arab Emirates (UAE) paved the way for President Sisi's meeting with Saudi King Salman in Riyadh, after which the Egyptian president continued a Gulf tour that included the UAE, Kuwait and Bahrain to maintain warm ties with the Saudi-led Gulf states.",Engage in diplomatic cooperation,Egypt's Sisi invited to U.S.-Arab Islamic summit in Riyadh attended by Trump,"(2017, 19, 3)",3.5,24.6877,46.7219,5,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Kuwait,Kuwait,NULL,44255799,Saudi Arabia,Saudi Arabia,NULL,2017
1011,Riyadh,Saudi Arabia,2017-05-13,NULL,2017-05-13,ICEWS27585343,"However, the latest Arab summit in Jordan and the efforts of the United Arab Emirates (UAE) paved the way for President Sisi's meeting with Saudi King Salman in Riyadh, after which the Egyptian president continued a Gulf tour that included the UAE, Kuwait and Bahrain to maintain warm ties with the Saudi-led Gulf states.",Engage in diplomatic cooperation,Egypt's Sisi invited to U.S.-Arab Islamic summit in Riyadh attended by Trump,"(2017, 19, 3)",3.5,24.6877,46.7219,5,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Bahrain,Bahrain,NULL,44255799,Saudi Arabia,Saudi Arabia,NULL,2017
1012,Riyadh,Saudi Arabia,2017-05-13,NULL,2017-05-13,ICEWS27585344,"However, the latest Arab summit in Jordan and the efforts of the United Arab Emirates (UAE) paved the way for President Sisi's meeting with Saudi King Salman in Riyadh, after which the Egyptian president continued a Gulf tour that included the UAE, Kuwait and Bahrain to maintain warm ties with the Saudi-led Gulf states.",Engage in diplomatic cooperation,Egypt's Sisi invited to U.S.-Arab Islamic summit in Riyadh attended by Trump,"(2017, 19, 3)",3.5,24.6877,46.7219,5,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Kuwait,Kuwait,NULL,44255799,Bahrain,Bahrain,NULL,2017
1013,Riyadh,Saudi Arabia,2017-05-13,NULL,2017-05-13,ICEWS27585345,"However, the latest Arab summit in Jordan and the efforts of the United Arab Emirates (UAE) paved the way for President Sisi's meeting with Saudi King Salman in Riyadh, after which the Egyptian president continued a Gulf tour that included the UAE, Kuwait and Bahrain to maintain warm ties with the Saudi-led Gulf states.",Engage in diplomatic cooperation,Egypt's Sisi invited to U.S.-Arab Islamic summit in Riyadh attended by Trump,"(2017, 19, 3)",3.5,24.6877,46.7219,5,Mintaqat ar Riyad,Xinhua News Agency,5,Factiva,Bahrain,Bahrain,NULL,44255799,Kuwait,Kuwait,NULL,2017
